0,522,109,101,98,94,1284,1833,1757,1668,1700,1453,1959,1981,1411,977,3,566,160,65,206,304,1899,1488,2459,1493,539,486,674,1043,467,50,61,109,548,272,9,16,53,44,123,74,337,45,253,30,23,100,98,137,66,1225,317,215,191,32,108,35,254,331,219,218,88,105,46,42,14,60,75,81,180,19,29,53,52,66,46,310,149,174,205,18,99,170,84,33,951,76,196,207,283,40,274,160,1027,73,172,51,690,83,772,277,40,31,50,89,80,499,92,129,73,30,38,68,179,315,396,340,201,68,163,98,83,98,84,76,97,67,57,107,128,63,52,73,57,19,15,46,32,44,44,95,431,560,90,423,51,227,277,83,110,87,166,144,145,164,73,76,66,105,88,102,202,197,221,191,60,123,93,113,78,72,27,50,79,69,686,270,35,574,67,86,43,13,191,48,294,38,50,27,259,48,214,43,51,82,206,37,7,32
0,408,114,112,107,101,214,25,350,225,200,200,300,671,2927,183,175,372,1633,1368,414,294,518,225,517,1909,848,814,614,239,35,33,60,77,293,1099,7,19,29,56,50,690,102,56,65,294,38,83,167,24,1173,32,163,534,75,353,79,145,1735,1148,294,329,95,120,64,55,0,23,167,255,29,47,42,39,41,72,81,21,122,364,64,54,51,137,168,192,194,75,22,139,25,246,142,1201,94,270,17,31,70,653,128,111,61,70,225,63,449,94,99,136,175,55,24,39,140,412,395,426,212,60,177,111,88,111,93,56,142,76,59,112,24,132,68,79,96,48,24,22,65,42,71,49,556,102,99,88,260,401,95,178,136,106,111,254,169,141,54,127,76,40,122,179,226,210,228,201,57,91,75,94,110,89,88,37,56,88,831,122,98,93,75,88,63,162,15,64,87,43,75,276,25,341,63,136,54,95,289,45,2,25
0,156,126,120,114,115,65,325,300,250,325,175,125,490,611,408,13,6,557,583,326,301,348,275,200,275,100,300,175,1056,13,92,68,15,1111,277,402,25,25,26,417,58,29,109,190,79,250,182,105,110,80,27,297,193,556,609,609,135,2090,1700,1161,910,380,126,78,35,25,7,107,106,477,378,33,13,48,53,73,635,251,103,178,112,19,15,166,198,196,347,101,90,76,32,257,112,373,685,105,22,6,83,71,39,384,259,236,33,67,62,139,161,214,202,128,127,392,421,414,168,225,237,190,118,95,125,64,79,192,74,62,88,52,62,139,161,100,47,34,44,14,78,48,70,36,139,161,97,305,124,295,94,182,149,648,163,127,191,85,89,103,64,33,262,289,222,238,105,119,98,75,100,133,88,82,88,34,45,82,301,161,193,91,92,46,64,7,17,68,347,83,45,213,29,111,87,110,230,278,77,11,29
0,165,137,137,122,121,47,175,375,375,350,275,275,223,376,1712,57,51,34,25,17,5,0,300,275,275,300,200,200,286,69,303,393,13,238,438,41,106,63,66,37,45,37,40,110,203,153,180,368,65,100,135,123,407,73,254,135,167,2547,1506,1150,1035,567,230,83,48,216,48,25,489,404,218,57,50,15,60,290,676,173,232,408,395,94,74,24,94,333,148,212,136,128,48,289,174,703,59,56,257,42,18,90,465,307,281,275,16,73,100,73,225,203,127,209,95,2083,424,419,113,130,1119,201,122,107,144,57,14,278,74,88,91,26,48,174,213,82,37,71,23,422,45,61,65,129,66,126,253,203,496,120,209,197,57,734,176,133,325,174,118,115,49,138,157,470,228,246,109,74,92,140,44,230,97,84,71,37,39,73,406,159,208,64,147,37,17,62,543,307,115,68,84,355,24,69,52,86,879,258,90,21,43
0,1697,148,148,127,129,81,153,200,100,250,200,300,175,2492,369,95,80,66,59,41,30,18,0,250,400,400,275,250,11,228,460,39,42,65,55,51,36,88,69,212,61,37,30,50,88,618,292,96,454,97,64,169,266,101,33,39,9,680,110,347,395,133,140,81,244,60,16,55,51,811,106,186,32,15,26,286,374,165,352,528,52,169,118,73,15,111,331,22,138,556,153,144,618,203,908,228,61,176,60,93,371,169,291,57,41,90,66,212,121,236,292,116,197,1843,437,430,120,143,903,210,137,113,110,82,69,196,181,30,183,13,65,93,313,91,19,73,419,61,24,103,159,84,108,153,265,333,220,211,316,206,121,284,140,145,603,198,51,74,185,53,147,505,316,266,114,173,117,157,55,238,109,93,63,29,44,70,302,233,180,73,90,193,47,488,68,111,146,42,651,236,43,35,446,76,808,267,98,33,56
0,822,160,157,139,138,68,30,200,225,200,325,250,300,2516,460,114,98,88,81,71,57,49,39,26,20,6,0,0,0,24,41,85,202,72,83,88,279,145,196,103,85,59,44,40,521,64,129,386,61,291,185,190,146,178,125,48,1,1088,60,63,162,138,119,29,129,50,294,37,609,55,266,154,55,23,10,34,439,103,58,62,136,111,133,111,89,124,48,384,38,475,243,231,384,1306,1154,179,308,46,111,105,204,66,199,154,88,41,168,153,242,363,319,60,133,1667,448,409,161,157,66,216,152,180,52,19,109,881,80,146,189,19,91,93,338,95,8,107,24,64,95,134,66,184,67,121,176,87,89,212,372,165,312,318,146,130,489,68,59,50,99,67,112,97,1646,107,240,166,599,162,46,215,139,77,123,63,144,99,116,376,327,50,63,102,185,112,58,38,91,553,243,147,61,454,60,1191,257,281,109,40,66
0,260,169,168,147,146,75,11,0,0,0,0,275,200,233,636,99,92,83,71,63,55,42,33,22,14,0,0,0,121,12,37,340,327,72,68,310,282,199,83,70,71,92,63,56,72,98,75,122,278,90,281,299,169,52,140,185,4,927,23,44,114,263,58,135,106,371,41,35,128,153,103,361,92,47,33,76,197,113,88,94,121,78,193,133,69,114,176,15,426,12,211,52,386,1026,149,331,75,90,82,176,364,188,162,564,62,91,204,145,195,375,80,63,72,993,466,217,328,188,77,225,159,198,38,18,79,848,120,109,242,32,121,101,347,73,29,60,57,32,134,66,201,356,30,63,199,62,88,144,232,312,232,419,106,166,198,74,65,51,60,79,64,150,1386,433,78,201,819,175,294,225,141,46,110,122,50,135,150,384,319,129,65,13,125,174,135,178,295,111,51,360,107,99,130,875,824,292,116,51,72
0,1398,178,177,158,158,88,22,9,8,13,7,0,1,196,84,84,65,56,45,38,26,18,13,5,2,3,0,112,11,31,111,341,500,72,420,201,383,47,86,106,51,88,101,99,104,95,98,225,127,129,196,176,345,323,54,114,182,149,31,0,57,302,159,14,236,22,95,315,96,86,437,236,92,103,62,76,428,133,57,377,90,130,106,234,105,70,313,41,435,28,205,21,48,68,142,53,82,67,190,87,560,306,693,75,188,278,190,341,73,105,106,33,223,563,475,219,83,461,116,233,170,140,124,135,109,94,220,134,262,144,133,108,168,215,58,30,76,129,99,100,373,174,47,160,67,43,73,204,171,1011,100,381,126,119,310,12,80,66,141,76,326,45,474,612,183,131,517,231,553,186,156,158,85,17,12,58,94,496,362,19,144,90,136,120,25,146,216,52,1224,51,71,88,155,400,362,304,123,60,84
0,444,182,184,169,166,95,28,18,12,23,14,12,9,211,17,37,89,9,0,100,3,10,19,17,22,6,14,6,23,13,43,463,75,751,54,381,279,41,28,50,79,84,229,235,369,850,799,235,629,1033,612,455,247,472,71,108,195,157,34,15,10,64,406,67,335,254,887,73,209,147,264,258,40,114,112,485,319,68,524,100,154,486,145,113,529,134,376,78,1359,107,140,102,35,89,125,64,103,66,103,300,264,332,263,259,144,306,519,388,149,132,261,58,854,1833,573,176,109,488,126,243,93,172,183,297,130,105,226,192,249,153,145,101,198,163,97,94,28,332,156,204,224,59,201,65,65,49,45,256,183,1004,124,356,101,282,108,190,124,92,131,282,36,157,464,645,220,167,109,229,364,235,42,120,179,86,80,38,103,491,281,189,9,231,164,120,27,65,32,1078,309,138,51,62,84,72,384,314,134,68,94
0,434,189,195,177,182,101,37,30,23,31,20,22,13,220,21,37,5,51,0,1,3,12,17,16,10,32,202,24,23,32,32,64,377,69,274,421,144,47,15,56,148,146,1051,1196,598,1115,1527,1054,432,2083,1410,808,737,507,315,24,207,37,203,24,44,89,95,617,207,1409,96,463,139,61,263,202,31,51,155,283,93,1123,144,54,471,81,506,644,114,204,395,175,1431,147,78,63,110,68,98,165,43,119,68,101,121,259,442,146,254,208,659,306,591,705,481,21,880,3373,1803,230,131,501,214,249,90,208,136,211,145,116,234,199,259,47,153,108,118,373,117,35,385,162,225,519,149,475,95,206,105,43,46,45,357,197,440,296,135,163,71,220,188,137,99,85,44,141,753,184,475,337,141,237,311,201,39,47,69,187,99,126,383,105,253,607,106,122,305,130,2,105,122,372,212,201,86,41,214,184,319,477,139,77,103
0,101,203,212,186,201,111,45,36,36,32,41,31,19,227,30,54,10,0,0,12,11,19,14,34,36,214,219,22,188,41,37,85,95,82,537,155,271,70,50,552,688,180,1185,1421,2612,2592,347,247,570,736,407,352,686,365,643,78,731,221,248,31,82,20,389,56,665,204,336,252,140,49,259,525,17,27,31,58,1122,126,165,781,72,492,269,112,336,44,196,488,486,59,105,106,63,64,110,175,98,27,69,172,137,359,431,233,709,107,481,808,132,1071,1053,81,1438,4259,1708,977,366,504,235,293,223,232,136,78,158,130,250,231,159,85,172,88,148,371,97,128,90,82,530,143,384,167,50,95,437,264,220,34,316,176,581,300,93,165,109,126,63,78,253,76,108,13,831,224,204,437,1561,246,294,57,109,44,198,93,41,334,424,136,285,314,333,307,314,141,9,108,98,33,262,312,43,208,63,126,520,508,149,440,111
0,129,214,227,197,210,125,55,45,47,39,53,39,27,235,43,62,50,0,1,13,21,23,21,24,411,266,44,174,42,14,28,70,213,455,272,397,143,438,661,552,466,217,469,524,1035,1232,469,52,38,30,22,20,1691,3054,1174,261,841,212,179,113,401,92,55,107,154,106,177,342,298,69,527,155,38,61,30,367,62,97,755,117,245,200,78,279,117,117,57,288,737,47,51,133,96,255,75,187,187,108,92,119,353,445,277,712,103,226,431,402,594,1451,945,54,193,445,943,499,856,913,314,180,219,245,143,75,169,141,258,229,164,47,100,219,52,328,102,96,85,55,76,75,199,83,104,254,87,111,378,433,100,383,669,349,76,68,193,301,55,58,183,149,214,79,35,1040,223,350,1490,248,157,51,43,182,127,123,108,252,479,198,102,252,114,513,567,147,161,118,26,5,26,271,127,152,70,77,54,1072,131,431,125
0,153,225,237,204,220,135,60,59,57,49,64,46,37,245,53,70,32,2,8,9,25,312,27,390,31,91,201,36,373,40,433,690,582,841,1839,1384,381,107,67,181,717,527,177,265,1118,1144,64,49,37,24,13,5,5,1025,4514,2444,1019,330,2446,1935,423,27,87,113,154,137,238,379,631,36,162,100,561,45,158,56,46,94,138,206,210,105,84,49,77,116,152,253,183,660,41,78,334,121,116,108,200,185,176,260,157,332,342,217,220,80,643,336,775,779,35,26,7,142,257,804,3117,2608,1208,687,287,576,172,196,176,152,266,244,157,58,74,234,75,265,165,385,71,83,137,81,116,218,187,90,99,203,25,237,1452,206,917,474,111,144,48,395,56,16,69,168,177,238,17,1068,243,335,189,251,159,57,25,111,170,81,205,272,318,176,487,300,110,390,558,156,166,129,20,30,21,93,121,22,166,67,76,56,1177,263,192
0,171,240,246,219,228,149,68,72,66,57,66,61,139,621,477,915,1517,0,0,21,321,43,6,41,35,242,179,351,77,1659,2081,2899,3348,558,283,224,77,22,9,128,275,150,325,382,1127,1066,70,61,53,46,38,28,14,8,51,740,348,979,346,446,9,0,25,49,108,229,198,660,153,50,73,616,60,83,282,464,321,199,215,191,573,96,206,132,77,107,165,302,245,144,1128,290,131,248,97,198,527,244,319,106,221,123,507,508,243,263,842,1246,191,111,50,41,36,20,12,1,136,3357,1627,931,935,2488,1171,431,186,159,325,233,115,147,272,63,237,93,591,96,299,57,137,151,195,190,159,87,114,95,42,1112,131,228,764,791,167,179,22,33,112,15,85,18,42,155,247,1076,246,336,200,257,78,357,102,39,95,200,122,376,272,247,505,302,154,400,359,150,116,143,25,40,10,24,75,25,66,123,129,81,751,736,358
0,186,252,252,228,240,158,79,84,71,70,523,1306,1144,2918,1164,1735,302,0,0,3,48,44,58,17,59,216,469,1801,2070,345,88,81,67,54,44,31,18,8,4,198,302,194,512,513,1362,1312,108,95,87,76,64,55,47,41,29,17,107,149,472,623,6,0,0,36,56,51,230,524,108,87,170,88,26,63,85,90,130,236,182,719,343,335,163,169,177,89,130,293,126,919,195,431,415,180,638,498,263,340,162,223,89,420,375,603,174,176,727,1472,40,136,824,57,51,41,30,17,135,486,1175,996,812,1422,1264,703,423,170,337,262,140,213,90,287,144,180,175,456,27,228,33,283,89,463,184,132,350,114,108,195,103,150,454,1152,222,179,83,39,48,80,112,25,57,50,150,1431,244,323,541,202,284,101,173,136,100,41,184,398,270,507,255,293,733,408,363,155,120,150,29,24,29,25,29,96,49,111,83,140,591,714,354
0,204,259,263,239,247,167,86,97,81,382,659,708,736,1028,388,250,450,0,1,3,17,59,56,102,27,532,257,1636,2010,86,75,64,60,57,50,38,28,21,6,126,213,88,11,21,1107,2117,289,102,92,88,76,68,60,48,34,28,20,8,271,647,11,0,0,1,45,77,38,115,2302,106,157,420,127,37,34,40,64,68,436,168,101,157,209,384,134,196,105,332,175,109,215,186,292,732,135,647,196,926,233,100,231,98,468,537,252,184,500,459,72,263,204,70,56,47,43,31,23,263,112,25,250,196,500,729,183,174,248,194,235,38,175,71,259,139,230,523,175,25,226,46,468,67,191,499,160,102,500,189,128,170,622,800,496,179,152,92,55,1,87,122,27,62,25,1545,254,268,598,114,128,48,159,108,99,102,67,264,408,718,290,287,735,413,380,145,92,159,28,33,41,10,32,18,81,53,122,100,733,715,210
0,217,263,267,238,251,176,92,696,302,523,532,175,350,300,225,350,325,0,0,10,10,23,56,30,114,2202,2452,1276,1038,90,79,69,56,42,35,28,21,12,1,136,141,10,17,22,21,3100,861,153,147,135,121,111,99,86,76,65,57,43,82,22,5,0,5,36,11,16,103,1882,65,397,433,285,189,182,148,43,59,577,86,51,162,178,590,154,207,126,200,211,287,192,87,174,458,200,604,119,929,208,210,178,99,180,610,346,129,432,386,187,29,192,99,404,104,82,56,411,36,22,4,150,300,200,433,146,192,182,258,60,273,135,95,60,132,245,251,179,370,312,64,215,94,97,64,136,862,572,131,97,158,334,769,938,97,289,350,96,33,50,41,56,99,31,57,1401,255,193,346,93,62,113,92,176,132,13,100,496,310,601,455,277,572,722,464,135,149,159,35,47,36,23,18,51,22,61,105,229,753,707,253
0,228,259,263,237,253,192,104,1783,2172,1631,1146,250,75,325,200,400,0,1,11,9,19,80,30,51,106,1534,2223,1358,765,51,64,721,56,47,37,31,24,15,0,228,225,4,10,10,8,1578,1633,122,115,102,91,81,71,61,52,46,36,23,92,8,0,4,0,216,332,115,45,119,324,77,608,191,173,56,83,106,468,106,272,82,83,622,238,294,100,150,266,274,223,307,198,362,187,133,153,103,87,170,159,227,141,191,267,360,201,352,366,235,38,197,9,0,0,0,1,70,50,0,75,125,25,0,0,54,200,322,114,70,314,41,116,97,79,231,109,133,417,245,53,277,217,315,116,701,171,174,454,79,108,387,1059,243,388,369,435,127,27,15,117,33,25,119,38,1457,221,190,337,34,81,125,94,39,214,92,255,433,415,283,738,277,198,433,1225,448,272,171,32,52,35,26,36,46,41,52,69,235,768,719,282
0,252,257,261,236,246,201,232,75,250,150,175,175,325,300,275,300,0,10,222,22,18,975,1129,1266,1131,80,65,58,48,35,101,726,103,28,23,17,3,146,7,8,16,12,21,9,21,1588,1729,110,102,88,78,75,58,45,38,30,24,16,58,0,6,0,15,12,16,30,26,58,147,556,125,512,115,113,452,345,228,296,159,48,267,170,262,163,294,241,180,184,341,191,216,199,89,185,118,156,98,98,189,81,240,141,305,54,727,480,366,241,52,205,15,6,0,0,8,7,14,2,5,8,3,2,8,71,209,318,76,95,318,42,125,105,218,134,74,106,104,297,610,210,312,98,78,133,107,370,81,456,85,219,1107,221,375,528,343,332,78,3,37,107,27,31,131,1373,263,162,337,141,46,287,201,156,101,106,340,149,235,391,964,294,183,390,517,328,311,662,36,55,42,31,27,35,48,41,99,160,787,721,298
0,4585,250,257,242,247,206,127,30,200,275,275,400,250,225,225,0,0,223,17,37,1461,1940,635,82,59,53,43,29,18,11,3,669,509,25,15,7,0,0,2,8,0,13,9,33,234,1896,1748,102,93,82,67,49,39,27,22,7,0,100,1,6,0,13,7,22,13,19,40,39,180,162,370,107,102,720,177,234,301,143,325,209,39,194,96,275,151,138,183,370,199,486,86,175,256,186,154,95,170,145,142,126,50,233,201,295,643,505,367,254,68,221,23,20,2,8,13,16,0,41,13,13,28,0,13,89,179,348,83,75,314,136,148,107,159,165,60,133,267,317,197,344,146,70,144,57,115,135,336,74,169,952,787,526,386,351,173,230,299,80,41,95,28,67,33,1539,140,192,76,348,192,281,157,198,158,396,200,177,230,226,817,294,190,442,153,210,190,305,41,77,59,32,39,41,92,32,28,245,767,754,308
0,960,643,844,819,858,935,451,61,50,200,275,225,250,150,0,3,8,21,146,12,4363,3171,71,61,50,44,32,25,17,10,1,636,466,25,16,7,0,0,8,6,18,18,23,46,69,1698,1616,78,57,46,32,21,13,9,0,0,5,0,89,28,9,6,24,15,29,39,31,35,30,47,201,117,313,166,266,357,212,217,242,358,178,175,107,96,359,134,318,158,623,493,90,79,179,325,210,166,177,183,164,88,125,167,194,356,187,238,258,1453,86,187,58,55,27,10,10,143,14,55,9,14,25,56,6,110,272,264,94,127,306,198,174,83,232,116,30,33,134,80,261,186,538,178,85,44,49,109,293,61,153,1163,736,470,188,337,36,295,49,276,153,129,21,82,195,52,1564,90,151,73,361,173,149,111,89,432,200,611,231,231,407,293,197,419,185,104,198,120,46,69,88,23,69,54,78,101,20,528,766,770,318
0,500,2857,2779,2464,2714,2755,2791,834,325,400,350,175,0,0,0,16,234,137,39,76,1599,1355,102,89,82,74,67,54,43,36,18,781,413,37,21,18,0,0,4,25,15,36,23,291,303,516,1097,46,64,32,24,13,0,0,7,0,8,93,21,38,351,12,20,165,42,54,79,30,41,150,93,119,155,228,296,234,636,45,315,99,194,288,63,366,96,82,193,308,492,234,48,65,129,204,328,194,177,320,133,135,171,180,194,340,357,243,265,1294,292,107,12,72,90,8,31,152,30,64,14,49,23,15,84,108,282,238,127,198,235,189,208,477,118,83,207,210,56,145,81,529,274,244,102,63,50,243,112,88,190,478,664,464,280,244,43,326,36,149,139,287,45,159,35,69,763,900,117,107,71,399,263,75,41,136,207,573,197,247,209,498,478,408,118,98,104,267,49,55,62,99,14,116,18,191,73,228,790,1148,330
0,400,350,793,553,601,438,375,100,0,0,0,0,8,3,7,270,36,56,64,256,399,96,83,64,55,51,39,29,22,14,5,1219,39,27,17,7,0,0,10,102,359,250,50,556,811,634,988,376,547,23,12,0,0,0,4,16,26,10,11,357,49,14,146,68,111,101,56,56,62,72,194,385,83,392,534,580,149,53,192,68,287,95,98,109,82,50,115,202,310,171,41,86,158,162,301,991,415,193,228,193,194,190,201,333,435,266,232,216,318,103,30,23,89,74,43,11,78,45,36,78,10,23,16,326,295,228,317,188,236,146,167,231,85,766,64,49,61,90,162,706,782,410,300,92,172,231,210,69,162,1552,533,432,209,230,57,348,95,153,30,60,443,6,72,63,510,750,421,296,128,354,269,139,90,146,208,127,210,152,159,290,1017,434,37,65,111,116,247,61,66,83,104,3,181,25,412,71,231,4542,399
0,525,150,225,325,50,54,3,3,14,12,9,11,7,22,54,26,28,100,383,328,414,47,36,1258,51,23,17,9,0,0,7,924,905,55,20,14,0,0,6,324,660,505,154,746,825,918,825,24,551,18,7,0,0,10,14,15,13,227,5,33,37,46,31,130,527,98,33,67,65,150,518,145,54,572,210,38,71,125,90,275,169,288,185,141,177,109,287,340,316,630,748,724,1127,1194,845,721,547,491,583,444,412,202,275,250,480,301,194,224,325,106,43,57,98,88,55,20,92,55,37,56,33,40,19,311,336,230,308,195,239,81,171,37,776,36,83,108,62,56,120,380,560,460,256,220,113,174,267,256,399,2352,469,462,231,216,105,315,106,156,36,169,100,270,51,82,257,392,673,308,351,346,253,184,166,159,212,148,214,152,301,286,734,417,45,11,61,129,117,253,68,90,81,115,0,292,41,101,58,5598,407
