0.017167,0.026036,0.03453,0.042382,0.049422,0.055567,0.0608,0.065155,0.068705,0.071551,0.07381,0.075603,0.077051,0.078266,0.079346,0.08037,0.081396,0.082458,0.083568,0.084713,0.085863,0.086968,0.087968,0.088799,0.089397,0.089821,0.090291,0.090926,0.091745,0.092695,0.093672,0.094548,0.095184,0.095446,0.095221,0.094425,0.093009,0.090961,0.088312,0.08513,0.081517,0.0776,0.07352,0.069421,0.065429,0.061637,0.058081,0.054713,0.051373,0.047785,0.043722,0.039085,0.033875,0.028167,0.02209,0.015805,0.009485,0.003303,-0.002584,-0.008043,-0.012972,-0.01731,-0.021034,-0.02416,-0.026745,-0.028875,-0.030663,-0.032236,-0.033722,-0.035238,-0.036865,-0.038636,-0.04052,-0.04253,-0.044735,-0.047202,-0.049993,-0.05316,-0.056734,-0.060727,-0.065125,-0.069888,-0.074952,-0.080228,-0.085606,-0.090958,-0.096145,-0.101025,-0.105459,-0.109319,-0.112504,-0.114949,-0.116639,-0.117625,-0.118039,-0.118113,-0.118147,-0.118296,-0.118614,-0.119107,-0.119738,-0.120445,-0.12115,-0.121768,-0.122214,-0.122412,-0.122297,-0.121823,-0.120963,-0.11971,-0.118079,-0.116106,-0.113841,-0.111352,-0.108714,-0.106001,-0.103286,-0.100624,-0.098046,-0.095548,-0.093148,-0.090967,-0.089111,-0.08766,-0.086668,-0.086165,-0.086154,-0.086621,-0.08753,-0.088829,-0.090453,-0.092324,-0.094358,-0.096468,-0.098565,-0.100566,-0.102397,-0.103997,-0.105325,-0.106364,-0.107127,-0.107664,-0.108068,-0.108478,-0.109053,-0.109906,-0.111113,-0.112715,-0.114722,-0.117114
0.015873,0.024589,0.032929,0.040628,0.04752,0.053526,0.058634,0.062884,0.066354,0.069147,0.071382,0.073182,0.074669,0.075952,0.077125,0.078264,0.079419,0.08062,0.081871,0.083154,0.084431,0.085651,0.086751,0.087667,0.088343,0.088845,0.0894,0.090128,0.091048,0.092102,0.093185,0.094159,0.09488,0.09521,0.095029,0.09425,0.09282,0.090727,0.088001,0.084712,0.080964,0.076888,0.072631,0.068341,0.06415,0.060155,0.056397,0.052828,0.049289,0.0455,0.041236,0.036403,0.031008,0.025137,0.018929,0.012552,0.006188,1.4e-05,-0.00581,-0.01115,-0.01591,-0.020032,-0.023501,-0.026347,-0.028635,-0.030466,-0.031965,-0.03327,-0.034518,-0.035828,-0.037281,-0.038898,-0.040632,-0.042479,-0.044494,-0.04674,-0.04928,-0.052167,-0.05544,-0.059115,-0.063186,-0.067624,-0.072372,-0.077348,-0.082449,-0.087552,-0.092523,-0.09722,-0.101504,-0.105248,-0.108346,-0.11073,-0.112379,-0.113339,-0.113737,-0.113799,-0.113827,-0.113999,-0.11439,-0.115016,-0.115845,-0.116815,-0.117839,-0.118823,-0.119671,-0.120292,-0.120606,-0.120553,-0.120092,-0.119203,-0.117893,-0.116186,-0.11413,-0.111789,-0.109238,-0.106557,-0.103824,-0.101105,-0.098444,-0.095853,-0.093369,-0.091135,-0.08927,-0.087861,-0.086961,-0.086596,-0.086763,-0.087437,-0.088571,-0.0901,-0.091947,-0.094021,-0.096229,-0.098472,-0.100656,-0.102692,-0.104502,-0.106026,-0.107226,-0.108087,-0.108632,-0.108919,-0.109051,-0.109182,-0.109491,-0.110122,-0.111169,-0.112688,-0.114695,-0.117174
0.014126,0.022716,0.030931,0.03851,0.045291,0.0512,0.056228,0.06042,0.063857,0.066645,0.068905,0.070759,0.072326,0.073715,0.075015,0.076296,0.077605,0.078964,0.08037,0.081802,0.083215,0.084556,0.085761,0.086767,0.087524,0.088107,0.088745,0.089557,0.090561,0.091696,0.09285,0.093882,0.094645,0.094994,0.09481,0.094,0.092511,0.090333,0.087496,0.084073,0.080171,0.075927,0.071491,0.067015,0.062639,0.058461,0.054524,0.050781,0.047071,0.043112,0.038686,0.033704,0.028184,0.02222,0.015958,0.009573,0.003251,-0.002828,-0.008504,-0.013647,-0.018166,-0.022011,-0.025177,-0.027704,-0.029671,-0.031191,-0.0324,-0.033446,-0.034473,-0.0356,-0.036907,-0.038403,-0.04002,-0.041735,-0.043596,-0.04566,-0.047989,-0.050637,-0.053648,-0.057045,-0.060829,-0.064978,-0.069442,-0.074146,-0.078994,-0.083869,-0.088638,-0.093164,-0.097308,-0.100942,-0.103959,-0.106286,-0.1079,-0.108839,-0.109227,-0.109283,-0.109311,-0.109509,-0.109969,-0.110718,-0.111727,-0.112933,-0.114245,-0.11556,-0.11677,-0.117773,-0.118477,-0.118807,-0.118711,-0.118159,-0.117146,-0.115691,-0.113836,-0.111642,-0.109184,-0.106546,-0.103811,-0.101056,-0.098335,-0.095673,-0.093129,-0.09086,-0.089001,-0.087643,-0.086842,-0.086618,-0.086964,-0.087846,-0.089204,-0.090966,-0.093039,-0.095326,-0.09772,-0.100116,-0.10241,-0.10451,-0.106335,-0.107823,-0.108937,-0.109669,-0.110044,-0.110131,-0.110043,-0.109946,-0.110038,-0.110487,-0.111406,-0.112861,-0.114874,-0.117431
0.011998,0.020491,0.028613,0.036107,0.042816,0.048671,0.053667,0.057851,0.061306,0.064141,0.066475,0.06843,0.070123,0.071657,0.073118,0.074572,0.076058,0.077594,0.079171,0.080762,0.08232,0.083787,0.0851,0.0862,0.087042,0.087709,0.088427,0.089315,0.090386,0.091576,0.09277,0.093823,0.094585,0.09491,0.094676,0.093792,0.092205,0.089906,0.086929,0.08335,0.079282,0.074863,0.07025,0.065599,0.061054,0.056715,0.052626,0.048738,0.044886,0.040791,0.036241,0.03116,0.025572,0.019581,0.013337,0.007022,0.000822,-0.005084,-0.010539,-0.015417,-0.019636,-0.023154,-0.025979,-0.028162,-0.029794,-0.031,-0.031926,-0.032729,-0.033557,-0.034531,-0.035723,-0.03713,-0.038663,-0.040284,-0.04203,-0.043955,-0.046119,-0.048578,-0.05138,-0.054552,-0.058101,-0.062012,-0.066241,-0.070719,-0.075355,-0.080037,-0.084636,-0.089016,-0.093041,-0.096581,-0.099529,-0.101809,-0.103394,-0.10432,-0.104703,-0.10476,-0.104794,-0.105018,-0.10554,-0.106395,-0.107559,-0.108965,-0.110521,-0.112115,-0.113632,-0.114959,-0.115993,-0.116651,-0.116868,-0.116606,-0.115852,-0.114619,-0.112944,-0.110886,-0.10852,-0.105932,-0.103211,-0.100439,-0.097681,-0.094974,-0.092392,-0.090111,-0.088274,-0.086979,-0.086283,-0.086205,-0.086731,-0.08782,-0.089405,-0.091401,-0.093707,-0.096216,-0.098811,-0.10138,-0.103811,-0.106007,-0.107884,-0.109378,-0.110454,-0.111105,-0.111364,-0.111305,-0.111051,-0.110779,-0.110707,-0.111019,-0.111842,-0.113252,-0.115278,-0.117906
0.009576,0.018,0.02606,0.033504,0.040181,0.046025,0.051035,0.05526,0.058785,0.061718,0.064175,0.066278,0.06814,0.069859,0.071516,0.073171,0.074859,0.07659,0.078352,0.080112,0.081821,0.083419,0.084845,0.086042,0.086972,0.087723,0.088519,0.089474,0.090597,0.09182,0.093025,0.094066,0.09479,0.095052,0.09473,0.093734,0.092015,0.089567,0.086427,0.082676,0.078432,0.073837,0.069053,0.064242,0.059545,0.055069,0.050855,0.046851,0.042888,0.038688,0.034054,0.028918,0.023316,0.017357,0.011198,0.00502,-0.000991,-0.006657,-0.011829,-0.016388,-0.02026,-0.023416,-0.025875,-0.027699,-0.028993,-0.02989,-0.030549,-0.031131,-0.031787,-0.032637,-0.033746,-0.035097,-0.03658,-0.038142,-0.039813,-0.041645,-0.043695,-0.046022,-0.048674,-0.051683,-0.055061,-0.058796,-0.06285,-0.06716,-0.071637,-0.076173,-0.080644,-0.084914,-0.088849,-0.092319,-0.095216,-0.097463,-0.09903,-0.09995,-0.100336,-0.1004,-0.100443,-0.100693,-0.101268,-0.102209,-0.103494,-0.105059,-0.106805,-0.108617,-0.110373,-0.111952,-0.113246,-0.114161,-0.114626,-0.114595,-0.114049,-0.112997,-0.111472,-0.109531,-0.107249,-0.104714,-0.102017,-0.099247,-0.096476,-0.09375,-0.091154,-0.08888,-0.087081,-0.085862,-0.085279,-0.085351,-0.08606,-0.087357,-0.089169,-0.091403,-0.093949,-0.09669,-0.099501,-0.102263,-0.104858,-0.107182,-0.109147,-0.110691,-0.111774,-0.112395,-0.11259,-0.112439,-0.112074,-0.111682,-0.111496,-0.111714,-0.112475,-0.113861,-0.115905,-0.118595
0.006948,0.01533,0.023357,0.030784,0.037464,0.043338,0.048405,0.052718,0.05636,0.059437,0.062065,0.064359,0.066429,0.068369,0.070254,0.072137,0.074048,0.075992,0.077951,0.079889,0.081755,0.083489,0.085029,0.086326,0.087346,0.088183,0.089055,0.09007,0.091231,0.092468,0.09366,0.094661,0.095316,0.095483,0.095042,0.093906,0.092029,0.08941,0.086091,0.082158,0.077734,0.072967,0.068021,0.063062,0.058235,0.053644,0.049331,0.045239,0.041192,0.036918,0.032233,0.027083,0.021514,0.015639,0.009618,0.003633,-0.002133,-0.007509,-0.01235,-0.01655,-0.020045,-0.022816,-0.024895,-0.026357,-0.027317,-0.027919,-0.028329,-0.028714,-0.029226,-0.029982,-0.031038,-0.032363,-0.033827,-0.035363,-0.036999,-0.038782,-0.040769,-0.043019,-0.045583,-0.048494,-0.051767,-0.055394,-0.05934,-0.063544,-0.067922,-0.072368,-0.076758,-0.080961,-0.08484,-0.088269,-0.091138,-0.093369,-0.09493,-0.095852,-0.096246,-0.096321,-0.096378,-0.096652,-0.097269,-0.098274,-0.099647,-0.101323,-0.103202,-0.105167,-0.10709,-0.108846,-0.110321,-0.111417,-0.112058,-0.112192,-0.111798,-0.11088,-0.109469,-0.107621,-0.105411,-0.102927,-0.100263,-0.09751,-0.094747,-0.092024,-0.089437,-0.087191,-0.085446,-0.084313,-0.083851,-0.084077,-0.08497,-0.086477,-0.088518,-0.090993,-0.093784,-0.096766,-0.099809,-0.102783,-0.105565,-0.108047,-0.110137,-0.111768,-0.112903,-0.11354,-0.113719,-0.113525,-0.113099,-0.112639,-0.112387,-0.112552,-0.113281,-0.114661,-0.116728,-0.119472
0.004201,0.012564,0.020582,0.028017,0.034732,0.040669,0.045831,0.050269,0.054067,0.057327,0.060163,0.062686,0.064998,0.067189,0.069328,0.071461,0.073613,0.075783,0.07795,0.080074,0.082102,0.083974,0.085632,0.087029,0.088142,0.089066,0.090011,0.09108,0.09227,0.093507,0.094669,0.095608,0.096173,0.096222,0.095639,0.094342,0.092289,0.089485,0.085978,0.08186,0.077256,0.072322,0.067225,0.062133,0.057192,0.052508,0.048117,0.043961,0.039853,0.03553,0.030823,0.025693,0.020192,0.014441,0.0086,0.002849,-0.002633,-0.007681,-0.012162,-0.015977,-0.019075,-0.021451,-0.023146,-0.024249,-0.024885,-0.025209,-0.02539,-0.025601,-0.025994,-0.026682,-0.027711,-0.029036,-0.030506,-0.032046,-0.033678,-0.03545,-0.03742,-0.039644,-0.042175,-0.045048,-0.04828,-0.051862,-0.055763,-0.059923,-0.064259,-0.068667,-0.073025,-0.077201,-0.081061,-0.084477,-0.08734,-0.089571,-0.091138,-0.09207,-0.092478,-0.092568,-0.092642,-0.092938,-0.093586,-0.094633,-0.096063,-0.097807,-0.099767,-0.101823,-0.103845,-0.105706,-0.10729,-0.108495,-0.109242,-0.10948,-0.109181,-0.108351,-0.107018,-0.105238,-0.103084,-0.100647,-0.098021,-0.095298,-0.09256,-0.08986,-0.087301,-0.085098,-0.083421,-0.082383,-0.082048,-0.082432,-0.083511,-0.085228,-0.0875,-0.090218,-0.093259,-0.096492,-0.099777,-0.102979,-0.105969,-0.108634,-0.110877,-0.112629,-0.113852,-0.114543,-0.114746,-0.114551,-0.114106,-0.113618,-0.113339,-0.113485,-0.114207,-0.115596,-0.117691,-0.120483
0.001403,0.009762,0.017788,0.025251,0.032022,0.038045,0.043326,0.047916,0.051897,0.055369,0.058439,0.061215,0.063793,0.066256,0.068666,0.071065,0.07347,0.075876,0.078258,0.080573,0.082767,0.08478,0.086557,0.088056,0.089262,0.090274,0.091292,0.092412,0.093625,0.094853,0.095974,0.09684,0.097301,0.097219,0.096482,0.095012,0.092775,0.08978,0.086081,0.081776,0.076996,0.071901,0.066662,0.061448,0.056408,0.051645,0.047194,0.042989,0.038839,0.034484,0.029776,0.024687,0.019279,0.013677,0.008042,0.002551,-0.002623,-0.007323,-0.011425,-0.014842,-0.017536,-0.019512,-0.020826,-0.021577,-0.0219,-0.021958,-0.021927,-0.021982,-0.022275,-0.022912,-0.023933,-0.025275,-0.026768,-0.02833,-0.029983,-0.031772,-0.033756,-0.035992,-0.038532,-0.041412,-0.044649,-0.048235,-0.052139,-0.056302,-0.060641,-0.065053,-0.069416,-0.073598,-0.077466,-0.080892,-0.083767,-0.086011,-0.087594,-0.088543,-0.088968,-0.089076,-0.089168,-0.089484,-0.090155,-0.09123,-0.092691,-0.094472,-0.096472,-0.098572,-0.100643,-0.102555,-0.104191,-0.10545,-0.106252,-0.106543,-0.106298,-0.105519,-0.104235,-0.102501,-0.100392,-0.097997,-0.09541,-0.092726,-0.090024,-0.08736,-0.084842,-0.082693,-0.081092,-0.080157,-0.079952,-0.080496,-0.081762,-0.08369,-0.086192,-0.089155,-0.09245,-0.095937,-0.099472,-0.102913,-0.106126,-0.10899,-0.111406,-0.113301,-0.114635,-0.115407,-0.115661,-0.115493,-0.115056,-0.114569,-0.114291,-0.11444,-0.115172,-0.11658,-0.118704,-0.121538
-0.001402,0.006959,0.014998,0.022497,0.029331,0.035449,0.040859,0.045612,0.049787,0.053481,0.056798,0.059837,0.062691,0.065434,0.068124,0.070795,0.073459,0.076107,0.078707,0.081215,0.083576,0.085732,0.087628,0.089231,0.090531,0.091631,0.092723,0.093892,0.095127,0.096344,0.09742,0.098208,0.09856,0.098343,0.097448,0.095803,0.093379,0.090192,0.086301,0.081811,0.076858,0.071606,0.06623,0.060901,0.055769,0.050935,0.046432,0.042187,0.038003,0.033625,0.028924,0.023886,0.018582,0.01314,0.007722,0.002501,-0.002355,-0.006699,-0.010415,-0.013431,-0.015717,-0.017294,-0.018228,-0.01863,-0.018645,-0.018444,-0.018208,-0.018114,-0.018313,-0.018907,-0.019925,-0.02129,-0.022813,-0.024404,-0.026086,-0.027903,-0.029914,-0.032177,-0.034743,-0.037649,-0.04091,-0.044521,-0.048448,-0.052634,-0.056996,-0.06143,-0.065815,-0.070018,-0.073907,-0.077353,-0.080248,-0.082511,-0.084113,-0.085081,-0.085525,-0.085652,-0.085762,-0.086097,-0.086788,-0.087884,-0.089366,-0.091169,-0.093193,-0.095317,-0.097413,-0.099353,-0.101018,-0.102307,-0.10314,-0.103464,-0.103253,-0.102509,-0.101261,-0.099565,-0.097494,-0.095138,-0.092591,-0.089947,-0.087286,-0.084664,-0.082191,-0.0801,-0.078578,-0.077747,-0.077675,-0.078379,-0.079832,-0.081972,-0.084704,-0.087912,-0.091461,-0.095205,-0.098993,-0.102677,-0.106116,-0.109185,-0.111781,-0.113827,-0.115281,-0.116142,-0.116458,-0.116326,-0.115909,-0.115433,-0.115164,-0.115325,-0.116072,-0.117501,-0.119655,-0.122527
-0.004162,0.004194,0.012242,0.019773,0.026669,0.032884,0.038427,0.04335,0.047728,0.051656,0.05523,0.058547,0.06169,0.064728,0.067712,0.070667,0.073601,0.076497,0.079322,0.082027,0.084557,0.086852,0.088866,0.090566,0.091955,0.093137,0.094295,0.095504,0.096746,0.097938,0.098953,0.099646,0.099873,0.099503,0.098434,0.0966,0.093978,0.09059,0.086504,0.081827,0.076703,0.0713,0.065795,0.060361,0.055149,0.050258,0.045716,0.041446,0.037241,0.032855,0.028175,0.023202,0.018014,0.012743,0.007551,0.002607,-0.001926,-0.005911,-0.009242,-0.011858,-0.013741,-0.014923,-0.015484,-0.015545,-0.015259,-0.014804,-0.014369,-0.01413,-0.014238,-0.014791,-0.015805,-0.017191,-0.018741,-0.02036,-0.02207,-0.023919,-0.025962,-0.028259,-0.030861,-0.033804,-0.037103,-0.040751,-0.044716,-0.048939,-0.053337,-0.057804,-0.062221,-0.066454,-0.07037,-0.07384,-0.076757,-0.07904,-0.080659,-0.081643,-0.082102,-0.082243,-0.082367,-0.082715,-0.083417,-0.08452,-0.086009,-0.087817,-0.089844,-0.091972,-0.094072,-0.096017,-0.09769,-0.098988,-0.099835,-0.100177,-0.099987,-0.099269,-0.098052,-0.096391,-0.094359,-0.092044,-0.089543,-0.086946,-0.084334,-0.081761,-0.079341,-0.077317,-0.075883,-0.075166,-0.075236,-0.076111,-0.077764,-0.080127,-0.083103,-0.086571,-0.090387,-0.094402,-0.098456,-0.102395,-0.106073,-0.109359,-0.112145,-0.114351,-0.115933,-0.116891,-0.117272,-0.117182,-0.116788,-0.116326,-0.11607,-0.116245,-0.117009,-0.11846,-0.120641,-0.123548
-0.006778,0.001556,0.009598,0.017151,0.024104,0.030417,0.036101,0.041205,0.045806,0.04999,0.05385,0.057473,0.060936,0.0643,0.067605,0.070871,0.074096,0.077259,0.08032,0.083227,0.085924,0.088354,0.090472,0.092255,0.093715,0.094961,0.096163,0.097385,0.098603,0.099731,0.100643,0.101197,0.101254,0.100689,0.099407,0.097351,0.094504,0.090897,0.086603,0.081738,0.076449,0.070906,0.065292,0.059779,0.054516,0.049598,0.04505,0.040787,0.036594,0.032232,0.027605,0.022726,0.01768,0.012603,0.007654,0.003001,-0.001204,-0.004829,-0.007781,-0.010007,-0.011503,-0.012312,-0.012523,-0.012265,-0.011702,-0.011017,-0.0104,-0.01003,-0.010056,-0.010569,-0.011579,-0.01298,-0.014553,-0.016197,-0.017937,-0.019821,-0.021909,-0.024257,-0.026917,-0.029923,-0.033289,-0.037006,-0.041041,-0.045332,-0.049794,-0.054323,-0.058794,-0.063075,-0.067031,-0.070535,-0.073477,-0.075779,-0.07741,-0.078401,-0.078863,-0.079005,-0.07913,-0.079473,-0.080163,-0.081247,-0.082706,-0.084478,-0.086463,-0.088546,-0.090599,-0.092499,-0.094131,-0.095396,-0.096217,-0.096544,-0.096351,-0.095642,-0.094446,-0.092817,-0.090829,-0.088568,-0.086126,-0.083596,-0.081053,-0.078551,-0.076206,-0.074271,-0.072948,-0.07237,-0.072609,-0.073683,-0.075563,-0.07818,-0.081432,-0.08519,-0.089306,-0.093622,-0.097973,-0.102198,-0.106143,-0.109672,-0.112671,-0.115059,-0.116788,-0.117859,-0.118322,-0.118286,-0.117927,-0.11749,-0.117257,-0.117454,-0.11824,-0.119714,-0.121922,-0.124859
-0.009134,-0.000846,0.007168,0.014726,0.021726,0.028135,0.033965,0.039267,0.04411,0.048577,0.052754,0.056719,0.060539,0.064264,0.067925,0.071531,0.075073,0.07852,0.081828,0.084941,0.087801,0.090352,0.092556,0.094399,0.095905,0.097189,0.098402,0.099599,0.100747,0.101758,0.10251,0.102866,0.102693,0.101877,0.100332,0.098011,0.094907,0.091059,0.086548,0.081496,0.076055,0.070398,0.064706,0.059153,0.053881,0.048982,0.044474,0.040265,0.036131,0.031838,0.027308,0.022562,0.017695,0.01284,0.008156,0.003804,-6.9e-05,-0.003342,-0.005931,-0.007793,-0.008933,-0.009405,-0.009306,-0.008772,-0.007971,-0.007091,-0.006324,-0.005847,-0.005805,-0.006285,-0.007288,-0.008698,-0.010285,-0.011949,-0.01372,-0.015649,-0.017796,-0.020219,-0.022966,-0.026071,-0.029543,-0.033372,-0.037518,-0.041919,-0.046485,-0.051109,-0.055665,-0.060017,-0.064031,-0.067578,-0.070548,-0.072865,-0.0745,-0.075485,-0.075933,-0.076059,-0.076165,-0.076481,-0.077128,-0.078151,-0.079534,-0.081214,-0.083096,-0.085067,-0.087008,-0.088798,-0.090327,-0.091503,-0.092251,-0.092523,-0.092298,-0.091579,-0.090397,-0.088803,-0.08687,-0.08468,-0.082325,-0.07989,-0.077448,-0.075049,-0.072811,-0.070997,-0.069817,-0.06941,-0.069851,-0.071159,-0.073302,-0.076209,-0.079772,-0.083856,-0.088308,-0.092961,-0.097644,-0.102187,-0.10643,-0.110231,-0.113472,-0.116066,-0.117967,-0.119172,-0.119736,-0.119772,-0.119464,-0.11907,-0.118876,-0.119108,-0.119925,-0.121427,-0.123659,-0.12662
-0.011112,-0.0029,0.005059,0.012601,0.019635,0.026133,0.032112,0.037619,0.042722,0.047497,0.052019,0.056356,0.060566,0.064684,0.068731,0.072705,0.076585,0.080331,0.083893,0.08721,0.090223,0.092878,0.095144,0.097017,0.098539,0.099827,0.101015,0.102139,0.103164,0.103999,0.104527,0.10462,0.104154,0.103028,0.101169,0.098542,0.095151,0.091045,0.086316,0.081088,0.075518,0.06978,0.064054,0.058509,0.053283,0.04846,0.044049,0.039948,0.035928,0.031758,0.027375,0.02281,0.018159,0.013556,0.009156,0.005113,0.001567,-0.001371,-0.003625,-0.005161,-0.005994,-0.006183,-0.00583,-0.005077,-0.004095,-0.00307,-0.002193,-0.00164,-0.001551,-0.002006,-0.003001,-0.004413,-0.006005,-0.007682,-0.009484,-0.011466,-0.013689,-0.016212,-0.019079,-0.022321,-0.025943,-0.029928,-0.034233,-0.038788,-0.0435,-0.048256,-0.052928,-0.057376,-0.061464,-0.065063,-0.068064,-0.070391,-0.072017,-0.07298,-0.073396,-0.073484,-0.073548,-0.073808,-0.074377,-0.075296,-0.076549,-0.078075,-0.079787,-0.081578,-0.083335,-0.084947,-0.086311,-0.087341,-0.087969,-0.088151,-0.087869,-0.087127,-0.085957,-0.084408,-0.082548,-0.080458,-0.078221,-0.075918,-0.073616,-0.071359,-0.069266,-0.06761,-0.06661,-0.06641,-0.067088,-0.068663,-0.071103,-0.074331,-0.078236,-0.082676,-0.087492,-0.09251,-0.09755,-0.102436,-0.107002,-0.1111,-0.114605,-0.117428,-0.119521,-0.120882,-0.121567,-0.121696,-0.12146,-0.121128,-0.120992,-0.121274,-0.122133,-0.123666,-0.125921,-0.128898
-0.012599,-0.004496,0.003379,0.010878,0.017927,0.024502,0.030625,0.036341,0.041713,0.046809,0.051695,0.056428,0.061049,0.065584,0.070038,0.074396,0.078626,0.082677,0.086492,0.090005,0.093155,0.095893,0.098192,0.100063,0.101566,0.102823,0.103944,0.10495,0.105796,0.106396,0.106637,0.106403,0.105584,0.104095,0.101877,0.098909,0.095211,0.090843,0.085901,0.080519,0.074854,0.069081,0.063374,0.057896,0.052778,0.048093,0.04384,0.039909,0.036061,0.032072,0.02789,0.023553,0.019156,0.014832,0.01073,0.006997,0.003763,0.001132,-0.000829,-0.002093,-0.00268,-0.002654,-0.00212,-0.001221,-0.000123,0.000986,0.001921,0.002512,0.002624,0.002182,0.001197,-0.000207,-0.001793,-0.003477,-0.005309,-0.007351,-0.009666,-0.012312,-0.015331,-0.018747,-0.02256,-0.026746,-0.031253,-0.036006,-0.040903,-0.045826,-0.050642,-0.055208,-0.059384,-0.063042,-0.066072,-0.068401,-0.070006,-0.070928,-0.07129,-0.071318,-0.071316,-0.071492,-0.071948,-0.072718,-0.073788,-0.075103,-0.076581,-0.078126,-0.079634,-0.081006,-0.082149,-0.082985,-0.083455,-0.08352,-0.083166,-0.082398,-0.081248,-0.079761,-0.078003,-0.076045,-0.073966,-0.071837,-0.069719,-0.067647,-0.06574,-0.064282,-0.063499,-0.06354,-0.064487,-0.066356,-0.069116,-0.072686,-0.07695,-0.081763,-0.086956,-0.09235,-0.097759,-0.102999,-0.107899,-0.112303,-0.116085,-0.119151,-0.121451,-0.122985,-0.12381,-0.124051,-0.123908,-0.12366,-0.123601,-0.12395,-0.12486,-0.12643,-0.128706,-0.131689
-0.013496,-0.005536,0.002222,0.009652,0.016691,0.023327,0.029581,0.035499,0.041138,0.046558,0.051814,0.056948,0.06199,0.06695,0.071817,0.076563,0.081143,0.085495,0.089553,0.093247,0.096513,0.099306,0.101608,0.103443,0.104891,0.106081,0.107094,0.107934,0.108552,0.10886,0.108758,0.108142,0.106921,0.105025,0.102415,0.099087,0.095075,0.090449,0.085317,0.079814,0.0741,0.068344,0.062717,0.057372,0.052427,0.047947,0.043915,0.040214,0.036597,0.032847,0.028919,0.024854,0.020746,0.016723,0.012925,0.009492,0.006546,0.004182,0.002461,0.001403,0.000987,0.001146,0.001778,0.002742,0.003876,0.005001,0.005938,0.006524,0.006632,0.006192,0.005217,0.003831,0.002262,0.00058,-0.001279,-0.003386,-0.005807,-0.008596,-0.011794,-0.015417,-0.019457,-0.023881,-0.028629,-0.033615,-0.03873,-0.043849,-0.048831,-0.053531,-0.057805,-0.061524,-0.06458,-0.066902,-0.068471,-0.069335,-0.069622,-0.069567,-0.069477,-0.069542,-0.06985,-0.070432,-0.071273,-0.072324,-0.073514,-0.074758,-0.075965,-0.077048,-0.077928,-0.078537,-0.078826,-0.078762,-0.078333,-0.07755,-0.076438,-0.075042,-0.073419,-0.071635,-0.069756,-0.067847,-0.065956,-0.064113,-0.062436,-0.061215,-0.060683,-0.060995,-0.062232,-0.064413,-0.067504,-0.071421,-0.076046,-0.081226,-0.08679,-0.092552,-0.098321,-0.103906,-0.109132,-0.113838,-0.117894,-0.121205,-0.123718,-0.125434,-0.126413,-0.126784,-0.126754,-0.12661,-0.126648,-0.127079,-0.128052,-0.129662,-0.131955,-0.134935
-0.013727,-0.005944,0.001666,0.008997,0.016001,0.022672,0.029038,0.035141,0.041034,0.046766,0.05238,0.057909,0.063363,0.068739,0.07401,0.079132,0.084048,0.088685,0.092966,0.096817,0.100173,0.102991,0.105264,0.107029,0.108388,0.109474,0.110341,0.110975,0.111318,0.111289,0.110798,0.109758,0.108097,0.105767,0.102748,0.099055,0.094736,0.089875,0.084585,0.079007,0.073297,0.067621,0.06214,0.056995,0.052292,0.048079,0.044331,0.040917,0.037588,0.03413,0.030504,0.026751,0.02296,0.019251,0.015757,0.012607,0.009914,0.007767,0.006222,0.005295,0.004965,0.005168,0.005805,0.006745,0.007833,0.0089,0.009778,0.010314,0.010389,0.009939,0.008975,0.007616,0.006078,0.004406,0.002523,0.000349,-0.002185,-0.005134,-0.008531,-0.012385,-0.016679,-0.021371,-0.026387,-0.031633,-0.036991,-0.042324,-0.047488,-0.052331,-0.056708,-0.060487,-0.063562,-0.065866,-0.067384,-0.068171,-0.068365,-0.068207,-0.068008,-0.067938,-0.068071,-0.068431,-0.069006,-0.069754,-0.070615,-0.071518,-0.072389,-0.073154,-0.073748,-0.074116,-0.074218,-0.074029,-0.073541,-0.072763,-0.071721,-0.070452,-0.069007,-0.06744,-0.065809,-0.064164,-0.062545,-0.060974,-0.059566,-0.058619,-0.058368,-0.058971,-0.060512,-0.063009,-0.066426,-0.070678,-0.075644,-0.081168,-0.087074,-0.093174,-0.09927,-0.105171,-0.110694,-0.115679,-0.119991,-0.123534,-0.126255,-0.128154,-0.129295,-0.12981,-0.12991,-0.129889,-0.130041,-0.130567,-0.131612,-0.133265,-0.135571,-0.138536
